metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\azure2019_U_5T_BM_010_long_backward.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1368.9020833333334
MSE[0.5],1368.9020833333334
MAE[0.5],31.097119140625
MASE[0.5],0.9166086484710184
MAPE[0.5],3.412100558810764
sMAPE[0.5],1.1697942945692275
MSIS,3.340462087094823
RMSE[mean],36.998676778140776
NRMSE[mean],1.4214067369596515
ND[0.5],1.1946820398894946
mean_weighted_sum_quantile_loss,0.8395060935483614
