metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\electricity_BM_010_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],101910.36444444445
MSE[0.5],101910.36444444445
MAE[0.5],226.21256944444445
MASE[0.5],0.7768899817539369
MAPE[0.5],0.06699460194718383
sMAPE[0.5],0.06631088256835938
MSIS,5.584082115066781
RMSE[mean],319.23402770451094
NRMSE[mean],0.09628904578639899
ND[0.5],0.06823142449230604
mean_weighted_sum_quantile_loss,0.053487976309783934
