metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\NE_China_Wind_H_BM_030_long_forward.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.69194090101454
MSE[0.5],0.69194090101454
MAE[0.5],0.6527380201551649
MASE[0.5],1.4160158535769203
MAPE[0.5],2.3444898817274304
sMAPE[0.5],0.9188101874457465
MSIS,8.71788309793985
RMSE[mean],0.8318298509999145
NRMSE[mean],0.8845438498998124
ND[0.5],0.6941027670863068
mean_weighted_sum_quantile_loss,0.5337613501934899
