metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\weather_BM_010_medium_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],238.35427083333335
MSE[0.5],238.35427083333335
MAE[0.5],11.497909342447917
MASE[0.5],0.36919638974488517
MAPE[0.5],0.025814263025919597
sMAPE[0.5],0.02601231717038078
MSIS,2.2754624805021595
RMSE[mean],15.43872633455666
NRMSE[mean],0.03524518673572239
ND[0.5],0.026248665405637618
mean_weighted_sum_quantile_loss,0.020270813578747826
