metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_5T_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],764.1754166666667
MSE[0.5],764.1754166666667
MAE[0.5],10.947737630208334
MASE[0.5],0.3702698274191902
MAPE[0.5],0.1997878180609809
sMAPE[0.5],0.2199372815811935
MSIS,2.873573686498604
RMSE[mean],27.643722916182377
NRMSE[mean],1.0168287435521843
ND[0.5],0.40269446821676663
mean_weighted_sum_quantile_loss,0.2631012528272357
