metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\Water_Quality_Darwin_15T_BM_030_long_linear.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],19.211027018229167
MSE[0.5],19.211027018229167
MAE[0.5],2.9929090711805557
MASE[0.5],2.4297215679533952
MAPE[0.5],0.01805789868036906
sMAPE[0.5],0.017935162120395236
MSIS,16.40042465302828
RMSE[mean],4.383038559975165
NRMSE[mean],0.026266769379184436
ND[0.5],0.01793597096394566
mean_weighted_sum_quantile_loss,0.0137967508664067
