metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\weather_BM_020_medium_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],259.557734375
MSE[0.5],259.557734375
MAE[0.5],12.203993326822916
MASE[0.5],0.39258599001451966
MAPE[0.5],0.02738524119059245
sMAPE[0.5],0.02764518153488389
MSIS,2.744758404339125
RMSE[mean],16.110795584793447
NRMSE[mean],0.03677945878061985
ND[0.5],0.027860589947929493
mean_weighted_sum_quantile_loss,0.021684943867773795
