metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\Water_Quality_Darwin_15T_BM_010_long_forward.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],21.455312771267362
MSE[0.5],21.455312771267362
MAE[0.5],2.9764967176649306
MASE[0.5],2.38657033436711
MAPE[0.5],0.01794408162434896
sMAPE[0.5],0.01789441770977444
MSIS,15.669980948452089
RMSE[mean],4.6319879934286705
NRMSE[mean],0.02775867899077565
ND[0.5],0.0178376146527096
mean_weighted_sum_quantile_loss,0.013714226658422396
