metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],42.965885416666666
MSE[0.5],42.965885416666666
MAE[0.5],5.193363715277778
MASE[0.5],1.7365251736276588
MAPE[0.5],0.6043820529513889
sMAPE[0.5],0.22683004807578935
MSIS,13.584149854867258
RMSE[mean],6.554836795578259
NRMSE[mean],0.2393733256032694
ND[0.5],0.18965426331163493
mean_weighted_sum_quantile_loss,0.15116958562382685
