metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_5T_BM_010_long_forward.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.023457319471571182
MSE[0.5],0.023457319471571182
MAE[0.5],0.11184522840711805
MASE[0.5],0.8242538673148869
MAPE[0.5],0.0010948730839623346
sMAPE[0.5],0.0010951204432381523
MSIS,7.247020243911844
RMSE[mean],0.15315782536838
NRMSE[mean],0.0014998397183657642
ND[0.5],0.0010952748608907784
mean_weighted_sum_quantile_loss,0.000881654791694747
