metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Finland_Traffic_15T_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],2747.3055555555557
MSE[0.5],2747.3055555555557
MAE[0.5],33.633884548611114
MASE[0.5],0.8147707207241047
MAPE[0.5],0.5024501582690705
sMAPE[0.5],0.2945506995795606
MSIS,6.470805783444105
RMSE[mean],52.41474559277719
NRMSE[mean],0.3380026110342066
ND[0.5],0.21689203425648568
mean_weighted_sum_quantile_loss,0.17342771528047213
