metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\EWELD_Load_15T_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],5075.322530864198
MSE[0.5],5075.322530864198
MAE[0.5],45.07048611111111
MASE[0.5],1.2786655541330956
MAPE[0.5],1.1735285252700618
sMAPE[0.5],0.4759672282680913
MSIS,9.661521815941736
RMSE[mean],71.2412979307943
NRMSE[mean],0.43632735220728985
ND[0.5],0.2760405332123528
mean_weighted_sum_quantile_loss,0.22194859947379555
