metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\national_illness_BM_020_short_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],70046751129.6
MSE[0.5],70046751129.6
MAE[0.5],192056.85
MASE[0.5],5.838141993092487
MAPE[0.5],0.17228479385375978
sMAPE[0.5],0.18149805117476053
MSIS,136.6259375149171
RMSE[mean],264663.4676898193
NRMSE[mean],0.21872292615294694
ND[0.5],0.1587194356153049
mean_weighted_sum_quantile_loss,0.14581048108958822
