metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\electricity_BM_020_short_backward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],74860.11666666667
MSE[0.5],74860.11666666667
MAE[0.5],188.41121419270834
MASE[0.5],0.6561619913919087
MAPE[0.5],0.06105535825093587
sMAPE[0.5],0.06159466505050659
MSIS,4.8550763546826925
RMSE[mean],273.60576870136833
NRMSE[mean],0.09049384002374256
ND[0.5],0.06231613593806793
mean_weighted_sum_quantile_loss,0.047020529237549985
