metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\NE_China_Wind_H_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.649853261311849
MSE[0.5],0.649853261311849
MAE[0.5],0.6439449734157986
MASE[0.5],1.388090593054381
MAPE[0.5],2.665694851345486
sMAPE[0.5],0.8549867648197161
MSIS,8.252879048729017
RMSE[mean],0.8061347662220313
NRMSE[mean],0.8572204385247459
ND[0.5],0.6847524950254537
mean_weighted_sum_quantile_loss,0.5225981273066846
