metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\Water_Quality_Darwin_15T_BM_010_long_backward.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],19.515055338541668
MSE[0.5],19.515055338541668
MAE[0.5],2.8704833984375
MASE[0.5],2.320976702501105
MAPE[0.5],0.017279895146687825
sMAPE[0.5],0.017178728845384385
MSIS,15.460468048258857
RMSE[mean],4.417584785665315
NRMSE[mean],0.026473798756340903
ND[0.5],0.017202295713766805
mean_weighted_sum_quantile_loss,0.013328090283079226
