metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_15T_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.00527329232957628
MSE[0.5],0.00527329232957628
MAE[0.5],0.05746081034342448
MASE[0.5],1.0123237131709488
MAPE[0.5],0.0016196325090196398
sMAPE[0.5],0.0016191136890641538
MSIS,7.099568308813737
RMSE[mean],0.07261743819205053
NRMSE[mean],0.002045921211266339
ND[0.5],0.0016188988984609176
mean_weighted_sum_quantile_loss,0.0012390614829334663
