metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\ETTm1_BM_020_medium_backward.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,medium
prediction_length,480
windows,20
MSE[mean],8.063662109375
MSE[0.5],8.063662109375
MAE[0.5],1.9946858723958334
MASE[0.5],0.5353707028504144
MAPE[0.5],0.33382049315233847
sMAPE[0.5],0.23136250813802084
MSIS,4.163969305117602
RMSE[mean],2.8396588015772246
NRMSE[mean],0.3098022755807589
ND[0.5],0.21761706793569338
mean_weighted_sum_quantile_loss,0.1798012765051421
