metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_H_BM_020_long_linear.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],75.48497395833333
MSE[0.5],75.48497395833333
MAE[0.5],6.843315972222222
MASE[0.5],1.0949543020002708
MAPE[0.5],0.03588612026638455
sMAPE[0.5],0.03592449612087674
MSIS,7.22187399060247
RMSE[mean],8.688208903930276
NRMSE[mean],0.04526165531506866
ND[0.5],0.035650594060498426
mean_weighted_sum_quantile_loss,0.028047940605136427
