metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_H_BM_030_long_linear.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],77.59841145833333
MSE[0.5],77.59841145833333
MAE[0.5],7.008750542534722
MASE[0.5],1.1219787128770993
MAPE[0.5],0.03701556311713325
sMAPE[0.5],0.03676717546251085
MSIS,7.5383514334946105
RMSE[mean],8.808996052804957
NRMSE[mean],0.045890901959493
ND[0.5],0.036512433661902766
mean_weighted_sum_quantile_loss,0.028686265066345775
