metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],14.12765625
MSE[0.5],14.12765625
MAE[0.5],2.9587870732060186
MASE[0.5],1.2349575254011984
MAPE[0.5],0.49384811258761685
sMAPE[0.5],0.3651401095920139
MSIS,11.193995095606702
RMSE[mean],3.7586774602245403
NRMSE[mean],0.3416897718024956
ND[0.5],0.2689742045053109
mean_weighted_sum_quantile_loss,0.22035807249302558
