metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\ETTm1_BM_030_medium_backward.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,medium
prediction_length,480
windows,20
MSE[mean],8.565021158854167
MSE[0.5],8.565021158854167
MAE[0.5],2.106601359049479
MASE[0.5],0.5655443620895928
MAPE[0.5],0.3476274241260178
sMAPE[0.5],0.24426841735839844
MSIS,4.091462821870628
RMSE[mean],2.9266057402482772
NRMSE[mean],0.31928804881524453
ND[0.5],0.2298268701903762
mean_weighted_sum_quantile_loss,0.18721484134791808
