metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_short_backward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],3.57227783203125
MSE[0.5],3.57227783203125
MAE[0.5],1.4410179138183594
MASE[0.5],0.6654486266127926
MAPE[0.5],0.16842142740885416
sMAPE[0.5],0.16236502329508465
MSIS,8.986165866382743
RMSE[mean],1.8900470449254034
NRMSE[mean],0.20240153492972002
ND[0.5],0.15431586129093966
mean_weighted_sum_quantile_loss,0.1319640885058361
