metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Finland_Traffic_15T_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],1005.10625
MSE[0.5],1005.10625
MAE[0.5],19.35081597222222
MASE[0.5],0.46820302085118
MAPE[0.5],0.21771514159002883
sMAPE[0.5],0.17729885102769893
MSIS,3.662781005752475
RMSE[mean],31.703410699796954
NRMSE[mean],0.20444314808804162
ND[0.5],0.12478599772417565
mean_weighted_sum_quantile_loss,0.09923858204934424
