metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_long_mean.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],45.95054398148148
MSE[0.5],45.95054398148148
MAE[0.5],5.218629918981481
MASE[0.5],1.7453692191118821
MAPE[0.5],1.1562229636863426
sMAPE[0.5],0.23133463541666666
MSIS,11.729414231979488
RMSE[mean],6.778683056573857
NRMSE[mean],0.24754787297789196
ND[0.5],0.19057694916858944
mean_weighted_sum_quantile_loss,0.1472712521444011
