metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_short_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.0005197663108507792
MSE[0.5],0.0005197663108507792
MAE[0.5],0.017383354504903158
MASE[0.5],5.47836585308091
MAPE[0.5],0.025418362617492675
sMAPE[0.5],0.02538153648376465
MSIS,127.33418994542143
RMSE[mean],0.02279838395261338
NRMSE[mean],0.033202572802675814
ND[0.5],0.02531635990969476
mean_weighted_sum_quantile_loss,0.023131789993735632
