metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\Supply_Chain_Customer_D_BM_010_long_mean.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],819136891.2592592
MSE[0.5],819136891.2592592
MAE[0.5],18140.576296296298
MASE[0.5],0.5944784313322666
MAPE[0.5],0.31035009948501874
sMAPE[0.5],0.29721281828703705
MSIS,4.1294322364660045
RMSE[mean],28620.567626433603
NRMSE[mean],0.4514503270737018
ND[0.5],0.2861427910571774
mean_weighted_sum_quantile_loss,0.22731169592941747
