metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\electricity_BM_030_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],109563.53777777778
MSE[0.5],109563.53777777778
MAE[0.5],240.33770833333332
MASE[0.5],0.8248630929751496
MAPE[0.5],0.07229136327826585
sMAPE[0.5],0.07092969258626303
MSIS,6.2603062434241155
RMSE[mean],331.00383347897616
NRMSE[mean],0.09983911648300879
ND[0.5],0.0724919231458844
mean_weighted_sum_quantile_loss,0.0576678612981612
