metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\ETTm1_BM_030_medium_forward.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,medium
prediction_length,480
windows,20
MSE[mean],9.189488932291667
MSE[0.5],9.189488932291667
MAE[0.5],2.2021278889973956
MASE[0.5],0.5914323680386997
MAPE[0.5],0.35740890208235465
sMAPE[0.5],0.2540723927815755
MSIS,4.210778339974139
RMSE[mean],3.0314169842322363
NRMSE[mean],0.33072278945191735
ND[0.5],0.24024866323810454
mean_weighted_sum_quantile_loss,0.19530747717007785
