metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\Supply_Chain_Location_D_BM_030_long_mean.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],337110873.1259259
MSE[0.5],337110873.1259259
MAE[0.5],12241.485925925926
MASE[0.5],0.8130231235996689
MAPE[0.5],0.5092029585820459
sMAPE[0.5],0.45985591182002317
MSIS,8.067021357255847
RMSE[mean],18360.579324354825
NRMSE[mean],0.6553776736714284
ND[0.5],0.43695770305966525
mean_weighted_sum_quantile_loss,0.35593609358351164
