metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Port_Activity_D_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],35199361.327407405
MSE[0.5],35199361.327407405
MAE[0.5],3241.9925925925927
MASE[0.5],0.6733831526142087
MAPE[0.5],1.111935798158037
sMAPE[0.5],1.6293676517157676
MSIS,4.96124671407348
RMSE[mean],5932.904965310619
NRMSE[mean],1.8169745129191082
ND[0.5],0.9928724539252546
mean_weighted_sum_quantile_loss,0.8053496050686189
