metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_short_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],3.0394185384114585
MSE[0.5],3.0394185384114585
MAE[0.5],1.1806470235188802
MASE[0.5],0.5449365603515371
MAPE[0.5],0.1557320276896159
sMAPE[0.5],0.13095814590123658
MSIS,4.785343705078009
RMSE[mean],1.7433928238958247
NRMSE[mean],0.18669661397550077
ND[0.5],0.126433239009592
mean_weighted_sum_quantile_loss,0.10497679575125698
