metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Water_Quality_Darwin_15T_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],19.818489583333335
MSE[0.5],19.818489583333335
MAE[0.5],3.0030754937065973
MASE[0.5],2.424988785719074
MAPE[0.5],0.018120396137237548
sMAPE[0.5],0.01801826584781649
MSIS,18.465041520719588
RMSE[mean],4.451796219879492
NRMSE[mean],0.02667882178781522
ND[0.5],0.017996896523291957
mean_weighted_sum_quantile_loss,0.01463612048060203
