metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_short_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],3.0658846537272137
MSE[0.5],3.0658846537272137
MAE[0.5],1.228357187906901
MASE[0.5],0.5669803985974899
MAPE[0.5],0.15471126238505045
sMAPE[0.5],0.13833621342976887
MSIS,5.440509351560604
RMSE[mean],1.7509667768770525
NRMSE[mean],0.1875076941615744
ND[0.5],0.13154242956112444
mean_weighted_sum_quantile_loss,0.10930519467290783
