metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\weather_BM_020_short_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],48.41738688151042
MSE[0.5],48.41738688151042
MAE[0.5],5.529564921061198
MASE[0.5],0.18915669980968247
MAPE[0.5],0.012827059626579285
sMAPE[0.5],0.01294654445669984
MSIS,3.891554704853773
RMSE[mean],6.958260334416241
NRMSE[mean],0.016251407831994663
ND[0.5],0.012914609449316607
mean_weighted_sum_quantile_loss,0.011586928828741412
