metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.009189972540344855
MSE[0.5],0.009189972540344855
MAE[0.5],0.06706379591816604
MASE[0.5],23.19111157595974
MAPE[0.5],0.09598812835385101
sMAPE[0.5],0.09735529977858161
MSIS,170.6437389875297
RMSE[mean],0.09586434446834159
NRMSE[mean],0.1386144025770498
ND[0.5],0.09697044357107877
mean_weighted_sum_quantile_loss,0.07905298809938388
