metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\traffic_BM_030_short_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.0001795433151225249
MSE[0.5],0.0001795433151225249
MAE[0.5],0.009421469767888387
MASE[0.5],1.9651351844339495
MAPE[0.5],0.3130572001139323
sMAPE[0.5],0.28374619589291605
MSIS,39.54243877067452
RMSE[mean],0.013399377415481844
NRMSE[mean],0.3534329024170402
ND[0.5],0.24850836735532375
mean_weighted_sum_quantile_loss,0.22653565525560593
