metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_short_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.000199198250969251
MSE[0.5],0.000199198250969251
MAE[0.5],0.011342960198720296
MASE[0.5],3.571653746036268
MAPE[0.5],0.016397460301717123
sMAPE[0.5],0.016472348552321568
MSIS,47.2634214688542
RMSE[mean],0.014113761049743297
NRMSE[mean],0.020554666495120368
ND[0.5],0.016519392891121712
mean_weighted_sum_quantile_loss,0.0138500663446638
