metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\azure2019_U_5T_BM_030_long_backward.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1374.53046875
MSE[0.5],1374.53046875
MAE[0.5],31.529649522569443
MASE[0.5],0.9285620417693982
MAPE[0.5],3.6663699679904513
sMAPE[0.5],1.146700710720486
MSIS,3.1995870824921764
RMSE[mean],37.07466073681592
NRMSE[mean],1.4243258713765212
ND[0.5],1.2112988935819164
mean_weighted_sum_quantile_loss,0.8455325258155868
