metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\Port_Activity_D_BM_020_long_linear.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],36169873.63555556
MSE[0.5],36169873.63555556
MAE[0.5],3545.9237037037037
MASE[0.5],0.735847801820145
MAPE[0.5],1.495978497444315
sMAPE[0.5],1.5504796006944443
MSIS,5.3388024174393935
RMSE[mean],6014.139475898074
NRMSE[mean],1.8418528880439209
ND[0.5],1.0859525025356678
mean_weighted_sum_quantile_loss,0.8673751782303885
