metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_H_BM_030_long_backward.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],75.88986111111112
MSE[0.5],75.88986111111112
MAE[0.5],6.936759982638889
MASE[0.5],1.1096292988376233
MAPE[0.5],0.03657724168565538
sMAPE[0.5],0.03639905293782552
MSIS,7.610057847133673
RMSE[mean],8.711478698310128
NRMSE[mean],0.045382880463326426
ND[0.5],0.03613739526860745
mean_weighted_sum_quantile_loss,0.02848458968899061
