metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_medium_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],47.785211588541664
MSE[0.5],47.785211588541664
MAE[0.5],5.428194173177084
MASE[0.5],1.7932797196524215
MAPE[0.5],0.6133884175618489
sMAPE[0.5],0.2517658703334964
MSIS,12.06695545628503
RMSE[mean],6.912684832143128
NRMSE[mean],0.25506646627639595
ND[0.5],0.20029125291180844
mean_weighted_sum_quantile_loss,0.15462876126895708
