metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\NE_China_Wind_H_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.6076867421468098
MSE[0.5],0.6076867421468098
MAE[0.5],0.6009666019015842
MASE[0.5],1.2935915698046279
MAPE[0.5],2.190692816840278
sMAPE[0.5],0.863551357516647
MSIS,8.880943479342116
RMSE[mean],0.779542649344351
NRMSE[mean],0.8289431491106979
ND[0.5],0.639050535476984
mean_weighted_sum_quantile_loss,0.4949052019623287
