metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\NE_China_Wind_H_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.6081811692979601
MSE[0.5],0.6081811692979601
MAE[0.5],0.6316190931532119
MASE[0.5],1.3647833895149113
MAPE[0.5],2.7931605021158856
sMAPE[0.5],0.8254321228086314
MSIS,8.817034663738605
RMSE[mean],0.7798597112929736
NRMSE[mean],0.8292803036337704
ND[0.5],0.6716455097834998
mean_weighted_sum_quantile_loss,0.5136673237198974
