metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_short_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.00024078850944836934
MSE[0.5],0.00024078850944836934
MAE[0.5],0.01206210454305013
MASE[0.5],3.8001197791548686
MAPE[0.5],0.017626051902770997
sMAPE[0.5],0.017518031755906993
MSIS,28.09793540518142
RMSE[mean],0.01551736154919287
NRMSE[mean],0.022598809091618068
ND[0.5],0.01756672337287311
mean_weighted_sum_quantile_loss,0.014093653352437582
