metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\ETTm2_BM_020_medium_forward.csv
clean_data,data\datasets\ori\ETTm2.csv
freq,T
term,medium
prediction_length,480
windows,20
MSE[mean],47.315660807291664
MSE[0.5],47.315660807291664
MAE[0.5],5.259551595052083
MASE[0.5],0.882215067929915
MAPE[0.5],0.18791093190511068
sMAPE[0.5],0.17633586883544922
MSIS,5.959944242656454
RMSE[mean],6.878638005251597
NRMSE[mean],0.22135039852516253
ND[0.5],0.16924917995969616
mean_weighted_sum_quantile_loss,0.1334168788722817
