metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_15T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.08533751311125579
MSE[0.5],0.08533751311125579
MAE[0.5],0.1788588912398727
MASE[0.5],1.7186828871254902
MAPE[0.5],0.013589437979239005
sMAPE[0.5],0.013655450220450545
MSIS,12.737313029266677
RMSE[mean],0.292125851494276
NRMSE[mean],0.023035125661571794
ND[0.5],0.014103637231436874
mean_weighted_sum_quantile_loss,0.011358625793406164
