metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_medium_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.0059699495633443195
MSE[0.5],0.0059699495633443195
MAE[0.5],0.053723169962565105
MASE[0.5],18.821113111860882
MAPE[0.5],0.07647786458333333
sMAPE[0.5],0.07858347055142938
MSIS,115.97002826278768
RMSE[mean],0.0772654487034426
NRMSE[mean],0.11036262102441295
ND[0.5],0.07673584954596306
mean_weighted_sum_quantile_loss,0.06156024114327664
