metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\weather_BM_020_medium_forward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],268.63557291666666
MSE[0.5],268.63557291666666
MAE[0.5],12.386521809895834
MASE[0.5],0.39868074530069175
MAPE[0.5],0.02784568150838216
sMAPE[0.5],0.027937558492024738
MSIS,2.478203010987966
RMSE[mean],16.390105945864615
NRMSE[mean],0.03741709854570466
ND[0.5],0.028277285621593547
mean_weighted_sum_quantile_loss,0.021835702499287873
