metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\electricity_BM_010_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],100633.20888888888
MSE[0.5],100633.20888888888
MAE[0.5],222.14378472222222
MASE[0.5],0.7634979346352136
MAPE[0.5],0.06536019160537407
sMAPE[0.5],0.06509728325737847
MSIS,5.738628003920469
RMSE[mean],317.2273772688746
NRMSE[mean],0.09568378933218061
ND[0.5],0.06700417625304349
mean_weighted_sum_quantile_loss,0.05314585552021219
