metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\EWELD_Load_15T_BM_030_long_linear.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],5194.983333333334
MSE[0.5],5194.983333333334
MAE[0.5],47.334336419753086
MASE[0.5],1.3431889545697782
MAPE[0.5],1.4560673466435186
sMAPE[0.5],0.507554946711034
MSIS,10.230343737926344
RMSE[mean],72.07623279093694
NRMSE[mean],0.4414410282262964
ND[0.5],0.2899058029316519
mean_weighted_sum_quantile_loss,0.23468229377441585
