metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\NE_China_Wind_H_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.6511035919189453
MSE[0.5],0.6511035919189453
MAE[0.5],0.6518088870578342
MASE[0.5],1.4126624050049654
MAPE[0.5],2.992633056640625
sMAPE[0.5],0.8364123494015934
MSIS,8.314994669048284
RMSE[mean],0.8069099032227485
NRMSE[mean],0.8580446968342909
ND[0.5],0.6931147537732545
mean_weighted_sum_quantile_loss,0.5294749642017549
