metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Supply_Chain_Location_D_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],340527094.8977778
MSE[0.5],340527094.8977778
MAE[0.5],11795.615555555556
MASE[0.5],0.7798300682371997
MAPE[0.5],0.45683292003160114
sMAPE[0.5],0.43865162170574573
MSIS,5.43856097009667
RMSE[mean],18453.376246578235
NRMSE[mean],0.6586900436101032
ND[0.5],0.4210424380274373
mean_weighted_sum_quantile_loss,0.3330923472571786
