metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\traffic_BM_010_medium_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],8.011161039272944e-05
MSE[0.5],8.011161039272944e-05
MAE[0.5],0.004404906431833903
MASE[0.5],0.9505908866225347
MAPE[0.5],0.263908792379089
sMAPE[0.5],0.15505722896882432
MSIS,15.04277743570033
RMSE[mean],0.008950508946016948
NRMSE[mean],0.2632015674546112
ND[0.5],0.1295321064245754
mean_weighted_sum_quantile_loss,0.11278913594785826
