metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\ETTm1_BM_030_short_backward.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],1.2854024251302083
MSE[0.5],1.2854024251302083
MAE[0.5],0.7485270182291667
MASE[0.5],0.2054749069994297
MAPE[0.5],0.09632661342620849
sMAPE[0.5],0.09350274403889974
MSIS,3.308671302183787
RMSE[mean],1.1337558930961322
NRMSE[mean],0.13241465442516306
ND[0.5],0.08742265160451845
mean_weighted_sum_quantile_loss,0.07610547496482865
