metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\OpenElectricity_NEM_5T_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],145478.33777777778
MSE[0.5],145478.33777777778
MAE[0.5],255.54121527777778
MASE[0.5],0.8300150680674687
MAPE[0.5],0.04563627454969618
sMAPE[0.5],0.04574266370621496
MSIS,6.641533698222546
RMSE[mean],381.4162264217108
NRMSE[mean],0.06453077202212815
ND[0.5],0.04323432188518237
mean_weighted_sum_quantile_loss,0.03503861838884655
