metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\Supply_Chain_Customer_D_BM_030_long_backward.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1161342775.751111
MSE[0.5],1161342775.751111
MAE[0.5],22580.48
MASE[0.5],0.7453820689990792
MAPE[0.5],0.5214024004418305
sMAPE[0.5],0.3638887984664352
MSIS,5.880061349823429
RMSE[mean],34078.47965727214
NRMSE[mean],0.5375414278380993
ND[0.5],0.35617620218217344
mean_weighted_sum_quantile_loss,0.2921006035856768
