metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_15T_BM_030_long_forward.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.08088680691189236
MSE[0.5],0.08088680691189236
MAE[0.5],0.18099976716218172
MASE[0.5],1.745983889704805
MAPE[0.5],0.013778490137170862
sMAPE[0.5],0.01387958667896412
MSIS,12.56540494456973
RMSE[mean],0.28440605990712003
NRMSE[mean],0.022426393608651216
ND[0.5],0.014272452643164268
mean_weighted_sum_quantile_loss,0.011330521406492296
