metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\EWELD_Load_15T_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],4186.706790123457
MSE[0.5],4186.706790123457
MAE[0.5],40.71428915895062
MASE[0.5],1.1560092644767543
MAPE[0.5],1.1574518651138117
sMAPE[0.5],0.4434150960826287
MSIS,8.683995608989184
RMSE[mean],64.70476636325532
NRMSE[mean],0.39629344498883595
ND[0.5],0.24936039209987512
mean_weighted_sum_quantile_loss,0.1988489739229617
