metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\OpenElectricity_NEM_5T_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],182915.07555555555
MSE[0.5],182915.07555555555
MAE[0.5],305.38913194444444
MASE[0.5],0.9913871406772208
MAPE[0.5],0.055324571397569446
sMAPE[0.5],0.054114123598078406
MSIS,8.158292461290142
RMSE[mean],427.6857205420302
NRMSE[mean],0.0723589816519835
ND[0.5],0.05166795507476292
mean_weighted_sum_quantile_loss,0.04187960858019533
