metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\electricity_BM_020_medium_backward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],102853.74
MSE[0.5],102853.74
MAE[0.5],221.19888020833332
MASE[0.5],0.7618141598925119
MAPE[0.5],0.06669651511957626
sMAPE[0.5],0.06715282440185547
MSIS,5.396625610047959
RMSE[mean],320.7081851153787
NRMSE[mean],0.09950762568217232
ND[0.5],0.06863240913283143
mean_weighted_sum_quantile_loss,0.05397365616075153
