metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Customer_D_BM_020_long_mean.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1188535846.6844444
MSE[0.5],1188535846.6844444
MAE[0.5],22328.434074074074
MASE[0.5],0.7412362142477453
MAPE[0.5],0.40334088614817415
sMAPE[0.5],0.36699046947337965
MSIS,6.240257715714018
RMSE[mean],34475.14824746145
NRMSE[mean],0.5437983325619399
ND[0.5],0.3522005222731642
mean_weighted_sum_quantile_loss,0.28705485634149847
