metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\ETTm1_BM_030_medium_linear.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,medium
prediction_length,480
windows,20
MSE[mean],10.038067220052083
MSE[0.5],10.038067220052083
MAE[0.5],2.242506306966146
MASE[0.5],0.6023779817305085
MAPE[0.5],0.36392520626174446
sMAPE[0.5],0.2493689219156901
MSIS,4.417414965148318
RMSE[mean],3.168290898899923
NRMSE[mean],0.34565551665426425
ND[0.5],0.24465388465559376
mean_weighted_sum_quantile_loss,0.19933899128794186
