metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\OpenElectricity_NEM_5T_BM_030_long_backward.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],198152.44444444444
MSE[0.5],198152.44444444444
MAE[0.5],322.8690277777778
MASE[0.5],1.0502278179372602
MAPE[0.5],0.05714166005452474
sMAPE[0.5],0.056710997687445745
MSIS,9.418343447766572
RMSE[mean],445.14317297297106
NRMSE[mean],0.07531256045872949
ND[0.5],0.05462533101960335
mean_weighted_sum_quantile_loss,0.0439698199999738
